CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-10-01 07:15:00,2024-10-01 00:00:00,2024-10-01 00:15:00,2024-10-01,1,58.23195,56.7138,56.36797,0.04417,0.04417,0.04417,58.61567,58.61567,58.61567,-0.42789,-1.94604,-2.29187
2024-10-01 07:30:00,2024-10-01 00:15:00,2024-10-01 00:30:00,2024-10-01,1,55.42774,53.69492,53.42191,0.0,0.0,0.0,55.71747,55.71747,55.71747,-0.28973,-2.02254,-2.29556
2024-10-01 07:45:00,2024-10-01 00:30:00,2024-10-01 00:45:00,2024-10-01,1,52.49999,50.9318,50.65723,0.0,0.0,0.0,52.80095,52.80095,52.80095,-0.30097,-1.86915,-2.14372
2024-10-01 08:00:00,2024-10-01 00:45:00,2024-10-01 01:00:00,2024-10-01,1,49.37234,47.94183,47.62891,0.0,0.0,0.0,49.67036,49.67036,49.67036,-0.29802,-1.72853,-2.04145
2024-10-01 08:15:00,2024-10-01 01:00:00,2024-10-01 01:15:00,2024-10-01,2,49.60652,47.66129,47.59623,0.00333,-0.00241,-0.00299,49.60319,49.60319,49.60319,0.0,-1.93948,-2.00397
2024-10-01 08:30:00,2024-10-01 01:15:00,2024-10-01 01:30:00,2024-10-01,2,48.88126,46.05779,45.9279,0.50031,-0.36066,-0.44704,48.33744,48.33744,48.33744,0.0435,-1.919,-1.9625
2024-10-01 08:45:00,2024-10-01 01:30:00,2024-10-01 01:45:00,2024-10-01,2,45.54454,43.75621,43.72859,0.00167,-0.0012,-0.00149,45.54742,45.54742,45.54742,-0.00455,-1.79001,-1.81734
2024-10-01 09:00:00,2024-10-01 01:45:00,2024-10-01 02:00:00,2024-10-01,2,44.18131,42.74338,42.68082,-0.32447,-0.0012,-0.00149,44.47465,44.47465,44.47465,0.03113,-1.73006,-1.79233
2024-10-01 09:15:00,2024-10-01 02:00:00,2024-10-01 02:15:00,2024-10-01,3,47.42463,45.31575,45.24097,0.66505,0.35192,0.34728,46.76426,46.76426,46.76426,-0.00468,-1.80042,-1.87057
2024-10-01 09:30:00,2024-10-01 02:15:00,2024-10-01 02:30:00,2024-10-01,3,47.48439,45.66683,45.70475,1.59375,1.49778,1.57242,45.90901,45.90901,45.90901,-0.01836,-1.73995,-1.77668
2024-10-01 09:45:00,2024-10-01 02:30:00,2024-10-01 02:45:00,2024-10-01,3,46.326,44.5593,44.57786,1.55838,1.46218,1.53448,44.78553,44.78553,44.78553,-0.01791,-1.68841,-1.74216
2024-10-01 10:00:00,2024-10-01 02:45:00,2024-10-01 03:00:00,2024-10-01,3,46.03355,44.19033,44.2613,1.51833,1.42709,1.49806,44.46631,44.46631,44.46631,0.04891,-1.70306,-1.70306
2024-10-01 10:15:00,2024-10-01 03:00:00,2024-10-01 03:15:00,2024-10-01,4,45.63183,43.43378,43.44537,1.45604,0.97964,0.99564,44.14489,44.14489,44.14489,0.0309,-1.69075,-1.69516
2024-10-01 10:30:00,2024-10-01 03:15:00,2024-10-01 03:30:00,2024-10-01,4,47.76341,43.67426,43.58204,2.80224,0.56646,0.42488,44.87591,44.87591,44.87591,0.08526,-1.76811,-1.71875
2024-10-01 10:45:00,2024-10-01 03:30:00,2024-10-01 03:45:00,2024-10-01,4,48.36161,43.57474,43.40549,3.16896,0.27113,0.0613,45.08445,45.08445,45.08445,0.1082,-1.78084,-1.74026
2024-10-01 11:00:00,2024-10-01 03:45:00,2024-10-01 04:00:00,2024-10-01,4,47.87056,43.66399,43.60158,2.74606,0.59612,0.46186,44.90446,44.90446,44.90446,0.22003,-1.83659,-1.76475
2024-10-01 11:15:00,2024-10-01 04:00:00,2024-10-01 04:15:00,2024-10-01,5,50.36566,42.52666,42.2903,3.64546,-1.94532,-2.48361,46.45078,46.45078,46.45078,0.26941,-1.9788,-1.67687
2024-10-01 11:30:00,2024-10-01 04:15:00,2024-10-01 04:30:00,2024-10-01,5,50.46284,42.57347,42.3772,3.6515,-1.96246,-2.50306,46.53215,46.53215,46.53215,0.27919,-1.99623,-1.65189
2024-10-01 11:45:00,2024-10-01 04:30:00,2024-10-01 04:45:00,2024-10-01,5,50.84882,42.41179,42.12958,4.01486,-2.19531,-2.79431,46.58705,46.58705,46.58705,0.24691,-1.97995,-1.66316
2024-10-01 12:00:00,2024-10-01 04:45:00,2024-10-01 05:00:00,2024-10-01,5,50.78896,41.97528,41.61577,4.09136,-2.7009,-3.37247,46.5765,46.5765,46.5765,0.1211,-1.90032,-1.58826
2024-10-01 12:15:00,2024-10-01 05:00:00,2024-10-01 05:15:00,2024-10-01,6,44.69381,42.26936,42.49297,0.17906,-0.06259,-0.08251,44.27566,44.27566,44.27566,0.23909,-1.9437,-1.70019
2024-10-01 12:30:00,2024-10-01 05:15:00,2024-10-01 05:30:00,2024-10-01,6,46.32866,42.45258,42.58958,0.91093,-0.52755,-0.65639,45.05727,45.05727,45.05727,0.36046,-2.07714,-1.8113
2024-10-01 12:45:00,2024-10-01 05:30:00,2024-10-01 05:45:00,2024-10-01,6,45.51485,42.81801,43.19099,0.34266,0.32192,0.33749,44.67629,44.67629,44.67629,0.49591,-2.1802,-1.82279
2024-10-01 13:00:00,2024-10-01 05:45:00,2024-10-01 06:00:00,2024-10-01,6,48.85441,42.5087,42.31458,2.29914,-1.83429,-2.24176,46.37903,46.37903,46.37903,0.17624,-2.03604,-1.8227
2024-10-01 13:15:00,2024-10-01 06:00:00,2024-10-01 06:15:00,2024-10-01,7,47.45935,45.43778,45.67031,0.0,0.0,0.0,47.4546,47.4546,47.4546,0.00475,-2.01682,-1.78429
2024-10-01 13:30:00,2024-10-01 06:15:00,2024-10-01 06:30:00,2024-10-01,7,48.40645,45.72441,46.15219,0.0,0.0,0.0,48.06518,48.06518,48.06518,0.34126,-2.34077,-1.91299
2024-10-01 13:45:00,2024-10-01 06:30:00,2024-10-01 06:45:00,2024-10-01,7,58.97411,55.65121,56.2607,0.0,0.0,0.0,58.6049,58.6049,58.6049,0.36921,-2.95369,-2.3442
2024-10-01 14:00:00,2024-10-01 06:45:00,2024-10-01 07:00:00,2024-10-01,7,53.81819,50.49368,51.11738,0.00141,-0.00121,-0.00136,53.32089,53.32089,53.32089,0.49588,-2.82601,-2.20215
2024-10-01 14:15:00,2024-10-01 07:00:00,2024-10-01 07:15:00,2024-10-01,8,67.82904,57.75972,58.34678,3.46943,-2.83247,-3.10252,63.96304,63.96304,63.96304,0.39657,-3.37085,-2.51375
2024-10-01 14:30:00,2024-10-01 07:15:00,2024-10-01 07:30:00,2024-10-01,8,63.75702,53.73879,54.579,3.72509,-2.3037,-2.53368,59.45522,59.45522,59.45522,0.57672,-3.41273,-2.34254
2024-10-01 14:45:00,2024-10-01 07:30:00,2024-10-01 07:45:00,2024-10-01,8,52.55873,41.3094,41.10433,5.50987,-2.49263,-3.57811,46.58303,46.58303,46.58303,0.46583,-2.78101,-1.90059
2024-10-01 15:00:00,2024-10-01 07:45:00,2024-10-01 08:00:00,2024-10-01,8,50.55551,33.49075,32.03031,8.13746,-6.25195,-8.33593,42.13156,42.13156,42.13156,0.28649,-2.38886,-1.76531
2024-10-01 15:15:00,2024-10-01 08:00:00,2024-10-01 08:15:00,2024-10-01,9,50.04924,38.06339,37.23878,5.22779,-3.87309,-5.17779,44.45249,44.45249,44.45249,0.36896,-2.51601,-2.03592
2024-10-01 15:30:00,2024-10-01 08:15:00,2024-10-01 08:30:00,2024-10-01,9,45.79917,30.48004,28.53437,7.39461,-5.85118,-7.92716,38.32407,38.32407,38.32407,0.08048,-1.99285,-1.86255
2024-10-01 15:45:00,2024-10-01 08:30:00,2024-10-01 08:45:00,2024-10-01,9,39.94542,21.66713,18.9841,8.74181,-7.99004,-10.64808,31.24109,31.24109,31.24109,-0.03749,-1.58392,-1.60892
2024-10-01 16:00:00,2024-10-01 08:45:00,2024-10-01 09:00:00,2024-10-01,9,37.76106,15.13856,10.51551,10.94473,-10.27724,-14.84673,26.77884,26.77884,26.77884,0.03749,-1.36304,-1.4166
2024-10-01 16:15:00,2024-10-01 09:00:00,2024-10-01 09:15:00,2024-10-01,10,43.75107,21.26959,17.26676,10.28413,-10.64849,-14.54044,33.59797,33.59797,33.59797,-0.13103,-1.6799,-1.79077
2024-10-01 16:30:00,2024-10-01 09:15:00,2024-10-01 09:30:00,2024-10-01,10,44.43681,22.95062,18.82925,9.48233,-10.51008,-14.4522,35.1478,35.1478,35.1478,-0.19331,-1.68709,-1.86635
2024-10-01 16:45:00,2024-10-01 09:30:00,2024-10-01 09:45:00,2024-10-01,10,43.03892,16.21707,11.14977,12.41436,-13.13981,-18.0128,30.84355,30.84355,30.84355,-0.21899,-1.48666,-1.68097
2024-10-01 17:00:00,2024-10-01 09:45:00,2024-10-01 10:00:00,2024-10-01,10,44.41244,12.65449,6.91606,14.85981,-15.28794,-20.95265,29.49069,29.49069,29.49069,0.06193,-1.54826,-1.62199
2024-10-01 17:15:00,2024-10-01 10:00:00,2024-10-01 10:15:00,2024-10-01,11,43.11511,18.22492,13.32691,11.68679,-10.9734,-16.03937,31.10175,31.10175,31.10175,0.32657,-1.90343,-1.73548
2024-10-01 17:30:00,2024-10-01 10:15:00,2024-10-01 10:30:00,2024-10-01,11,44.8483,17.642,11.76101,12.78335,-13.06432,-18.79362,32.27148,32.27148,32.27148,-0.20654,-1.56517,-1.71684
2024-10-01 17:45:00,2024-10-01 10:30:00,2024-10-01 10:45:00,2024-10-01,11,42.98415,19.39531,12.29122,11.27348,-10.96536,-17.89711,31.91492,31.91492,31.91492,-0.20426,-1.55426,-1.7266
2024-10-01 18:00:00,2024-10-01 10:45:00,2024-10-01 11:00:00,2024-10-01,11,42.36225,18.8859,10.8484,10.33579,-11.28779,-19.29659,31.88933,31.88933,31.88933,0.13712,-1.71565,-1.74435
2024-10-01 18:15:00,2024-10-01 11:00:00,2024-10-01 11:15:00,2024-10-01,12,45.75607,16.02064,7.96277,14.22892,-14.22941,-22.04584,31.76859,31.76859,31.76859,-0.24144,-1.51854,-1.75998
2024-10-01 18:30:00,2024-10-01 11:15:00,2024-10-01 11:30:00,2024-10-01,12,47.58247,18.73905,10.87746,15.25666,-12.46509,-19.99312,32.70189,32.70189,32.70189,-0.37607,-1.49775,-1.83131
2024-10-01 18:45:00,2024-10-01 11:30:00,2024-10-01 11:45:00,2024-10-01,12,44.4342,22.63929,14.33243,11.52417,-9.12937,-17.0602,33.27606,33.27606,33.27606,-0.36604,-1.50741,-1.88343
2024-10-01 19:00:00,2024-10-01 11:45:00,2024-10-01 12:00:00,2024-10-01,12,47.39896,21.26888,12.39215,12.16914,-12.17706,-20.80701,35.2545,35.2545,35.2545,-0.02468,-1.80856,-2.05534
2024-10-01 19:15:00,2024-10-01 12:00:00,2024-10-01 12:15:00,2024-10-01,13,46.21279,23.03559,16.34547,12.52083,-9.29264,-15.80933,34.00824,34.00824,34.00824,-0.31628,-1.68001,-1.85345
2024-10-01 19:30:00,2024-10-01 12:15:00,2024-10-01 12:30:00,2024-10-01,13,46.25577,23.71444,16.89006,12.07001,-9.08994,-15.77273,34.53456,34.53456,34.53456,-0.3488,-1.73018,-1.87177
2024-10-01 19:45:00,2024-10-01 12:30:00,2024-10-01 12:45:00,2024-10-01,13,47.30687,20.29494,12.59415,14.82246,-10.7135,-18.31611,32.72658,32.72658,32.72658,-0.24218,-1.71815,-1.81633
2024-10-01 20:00:00,2024-10-01 12:45:00,2024-10-01 13:00:00,2024-10-01,13,48.82237,20.9333,12.98571,14.55663,-11.2517,-19.27445,34.16666,34.16666,34.16666,0.09908,-1.98167,-1.9065
2024-10-01 20:15:00,2024-10-01 13:00:00,2024-10-01 13:15:00,2024-10-01,14,48.02886,22.79444,14.74771,13.78764,-9.63956,-17.64857,34.29266,34.29266,34.29266,-0.05144,-1.85866,-1.89638
2024-10-01 20:30:00,2024-10-01 13:15:00,2024-10-01 13:30:00,2024-10-01,14,54.14669,22.3825,14.68304,17.70927,-12.18371,-19.83566,36.54707,36.54707,36.54707,-0.10964,-1.98085,-2.02836
2024-10-01 20:45:00,2024-10-01 13:30:00,2024-10-01 13:45:00,2024-10-01,14,55.89042,22.76932,13.89344,16.75782,-14.30553,-23.18141,39.27004,39.27004,39.27004,-0.13745,-2.1952,-2.1952
2024-10-01 21:00:00,2024-10-01 13:45:00,2024-10-01 14:00:00,2024-10-01,14,63.32083,22.9658,13.70202,20.35877,-17.34142,-26.71243,42.88915,42.88915,42.88915,0.07291,-2.58193,-2.4747
2024-10-01 21:15:00,2024-10-01 14:00:00,2024-10-01 14:15:00,2024-10-01,15,61.78932,27.28108,17.5836,18.48118,-16.02705,-25.72454,43.30814,43.30814,43.30814,0.0,0.0,0.0
2024-10-01 21:30:00,2024-10-01 14:15:00,2024-10-01 14:30:00,2024-10-01,15,82.0297,32.16548,21.6274,31.94937,-15.23296,-25.8918,50.31681,50.31681,50.31681,-0.23649,-2.91838,-2.79761
2024-10-01 21:45:00,2024-10-01 14:30:00,2024-10-01 14:45:00,2024-10-01,15,73.89211,33.49924,23.07266,25.40805,-12.42558,-22.94478,48.74729,48.74729,48.74729,-0.26324,-2.82247,-2.72985
2024-10-01 22:00:00,2024-10-01 14:45:00,2024-10-01 15:00:00,2024-10-01,15,74.9213,33.86103,22.73093,20.31758,-17.87054,-29.13245,54.91674,54.91674,54.91674,-0.31303,-3.18517,-3.05337
2024-10-01 22:15:00,2024-10-01 15:00:00,2024-10-01 15:15:00,2024-10-01,16,71.34563,35.17386,24.2064,17.4104,-16.30059,-27.25168,54.5627,54.5627,54.5627,-0.62747,-3.08825,-3.10462
2024-10-01 22:30:00,2024-10-01 15:15:00,2024-10-01 15:30:00,2024-10-01,16,75.87157,37.78322,27.38229,20.75779,-14.64875,-25.11101,55.75496,55.75496,55.75496,-0.64118,-3.323,-3.26167
